Bemeneti p?©ldd??k	Algoritmus	Param?©terek	Eredm?©ny (??tlag)	?Åtlag eset?©n r?©szletezve			
class1_1000	FFDBox	bx5-rt100	282.99	{282: 28, 281: 8, 283: 29, 284: 22, 280: 2, 285: 6, 286: 5}			
class1_1000	FFDBox	bx6-rt100	283.07	{285: 7, 281: 10, 283: 34, 282: 16, 284: 29, 286: 1, 280: 1, 287: 1, 279: 1}			
class1_1000	FFDGroups	gn4-rt100	284.61	{282: 4, 285: 32, 283: 12, 286: 19, 284: 26, 287: 3, 281: 2, 288: 2}			
class1_1000	FFDGroups	gn6-rt100	284.45	{286: 12, 283: 22, 285: 23, 284: 27, 282: 6, 287: 8, 288: 2}			
class1_1000	FFDGroups	gn10-rt100	284.07	{286: 17, 284: 31, 282: 5, 283: 25, 285: 14, 281: 4, 287: 2, 288: 1, 280: 1}			
class1_1000	FFDGroups	gn20-rt100	283.36	{283: 37, 282: 15, 285: 16, 284: 20, 281: 5, 280: 2, 286: 5}			
class1_1000	FFDBG	gn4-bx4-rt100	283.16	{283: 29, 284: 20, 281: 11, 285: 11, 282: 23, 286: 5, 287: 1}			
class1_1000	FFDBG	gn6-bx4-rt100	283.28	{281: 7, 285: 20, 287: 1, 284: 20, 283: 30, 282: 19, 280: 2, 286: 1}			
class1_1000	FFDBG	gn5-bx3-rt100	283.07	{281: 12, 284: 30, 286: 4, 283: 29, 282: 16, 285: 7, 279: 1, 278: 1}			
class1_1000	FFDRatio	ra2-rt100	305.34	{306: 23, 307: 19, 305: 31, 304: 15, 301: 1, 303: 7, 308: 3, 302: 1}			
class1_1000	FFDRatio	ra5-rt100	290.85	{290: 26, 292: 24, 289: 12, 291: 27, 293: 4, 294: 4, 288: 3}			
class1_1000	FFDRatio	ra10-rt100	288.95	{290: 30, 288: 15, 287: 12, 289: 34, 292: 2, 291: 4, 286: 2, 285: 1}			
class1_1000	FFDRatio	ra15-rt100	287.03	{288: 22, 287: 24, 290: 3, 285: 13, 286: 20, 289: 13, 284: 4, 291: 1}			
class1_1000	FFDVal	rt100	292.49	{292: 19, 293: 31, 291: 11, 290: 9, 294: 16, 295: 7, 297: 1, 289: 5, 296: 1}			
class2_400	FFD	bin-sum	258				
class2_400	FFD	bin-avg	258				
class2_400	FFD	bin-prod	255				
class2_400	FFD	item-sum	257				
class2_400	FFD	item-avg	257				
class2_400	FFD	item-prod	256				
class2_400	dotP	gp1	256				
class2_400	dotP	gp2	257				
class2_400	dotP	gp3	260				
class2_400	dotP	gp4	260				
class2_400	L2	gp1	256				
class2_400	L2	gp2	258				
class2_400	L2	gp3	260				
class2_400	L2	gp4	263				
class2_400	FFDRev		304				
class2_400	FFDRevAdv		303				
class2_400	FFDBox	bx3-rt100	257.08	{257: 68, 258: 19, 259: 1, 256: 11, 255: 1}			
class2_400	FFDBox	bx4-rt100	257.15	{257: 70, 258: 21, 256: 8, 259: 1}			
class2_400	FFDBox	bx5-rt100	257.19	{257: 55, 256: 17, 258: 21, 259: 6, 260: 1}			
class2_400	FFDBox	bx6-rt100	256.91	{257: 50, 256: 22, 258: 20, 259: 1, 255: 6, 260: 1}			
class2_400	FFDGroups	gn4-rt100	259.11	{259: 33, 257: 10, 258: 17, 263: 2, 261: 8, 260: 24, 262: 3, 256: 3}			
class2_400	FFDGroups	gn6-rt100	257.64	{261: 4, 257: 36, 258: 15, 259: 18, 255: 6, 256: 12, 260: 8, 254: 1}			
class2_400	FFDGroups	gn10-rt100	256.22	{258: 15, 256: 26, 257: 23, 255: 27, 259: 3, 254: 5, 253: 1}			
class2_400	FFDGroups	gn20-rt100	256.9	{256: 27, 258: 25, 259: 3, 257: 38, 255: 7}			
class2_400	FFDBG	gn4-bx4-rt100	256.85	{258: 10, 257: 65, 256: 25}			
class2_400	FFDBG	gn6-bx4-rt100	257.1	{258: 23, 257: 63, 256: 11, 259: 1, 255: 2}			
class2_400	FFDBG	gn5-bx3-rt100	256.98	{257: 74, 259: 1, 258: 11, 256: 13, 255: 1}			
class2_400	FFDRatio	ra2-rt100	303.84	{304: 49, 297: 1, 305: 31, 302: 12, 300: 1, 303: 4, 299: 1, 301: 1}			
class2_400	FFDRatio	ra5-rt100	263.64	{263: 28, 262: 22, 267: 3, 265: 9, 266: 12, 261: 6, 269: 2, 264: 12, 260: 3, 268: 2, 270: 1}			
class2_400	FFDRatio	ra10-rt100	257.67	{258: 39, 257: 48, 259: 11, 260: 2}			
class2_400	FFDRatio	ra15-rt100	257.09	{257: 91, 258: 9}			
class2_400	FFDVal	rt100	281.22	{279: 9, 278: 8, 277: 2, 283: 13, 281: 23, 280: 9, 282: 15, 284: 14, 276: 1, 286: 1, 285: 3, 275: 1, 273: 1}			
class2_800	FFD	bin-sum	497				
class2_800	FFD	bin-avg	497				
class2_800	FFD	bin-prod	495				
class2_800	FFD	item-sum	497				
class2_800	FFD	item-avg	497				
class2_800	FFD	item-prod	495				
class2_800	dotP	gp1	495				
class2_800	dotP	gp2	503				
class2_800	dotP	gp3	503				
class2_800	dotP	gp4	506				
class2_800	L2	gp1	496				
class2_800	L2	gp2	501				
class2_800	L2	gp3	504				
class2_800	L2	gp4	505				
class2_800	FFDRev		606				
class2_800	FFDRevAdv		606				
class2_800	FFDBox	bx3-rt100	496.69	{497: 70, 496: 29, 495: 1}			
class2_800	FFDBox	bx4-rt100	496.6	{497: 58, 498: 2, 496: 38, 495: 2}			
class2_800	FFDBox	bx5-rt100	496.52	{497: 48, 496: 47, 498: 3, 495: 2}			
class2_800	FFDBox	bx6-rt100	496.48	{496: 45, 497: 47, 498: 3, 495: 5}			
class2_800	FFDGroups	gn4-rt100	502.77	{503: 27, 499: 4, 501: 10, 502: 16, 500: 8, 505: 11, 504: 21, 506: 2, 507: 1}			
class2_800	FFDGroups	gn6-rt100	500.87	{501: 27, 502: 23, 500: 20, 499: 15, 498: 3, 503: 8, 505: 2, 504: 1, 497: 1}			
class2_800	FFDGroups	gn10-rt100	497.93	{498: 38, 495: 1, 499: 17, 497: 25, 496: 9, 500: 9, 502: 1}			
class2_800	FFDGroups	gn20-rt100	496.9	{497: 38, 495: 6, 496: 29, 498: 24, 499: 2, 500: 1}			
class2_800	FFDBG	gn4-bx4-rt100	496.64	{497: 64, 496: 33, 495: 2, 498: 1}			
class2_800	FFDBG	gn6-bx4-rt100	496.58	{497: 56, 496: 40, 495: 2, 498: 2}			
class2_800	FFDBG	gn5-bx3-rt100	496.68	{497: 68, 496: 32}			
class2_800	FFDRatio	ra2-rt100	605.79	{603: 4, 606: 41, 607: 34, 601: 2, 605: 14, 604: 3, 599: 1, 600: 1}			
class2_800	FFDRatio	ra5-rt100	499.05	{498: 22, 497: 12, 499: 29, 500: 26, 502: 1, 501: 9, 503: 1}			
class2_800	FFDRatio	ra10-rt100	497.1	{498: 10, 497: 90}			
class2_800	FFDRatio	ra15-rt100	497.01	{497: 99, 498: 1}			
class2_800	FFDVal	rt100	536.05	{538: 8, 532: 7, 536: 8, 533: 9, 529: 8, 547: 1, 535: 9, 534: 12, 540: 4, 548: 1, 543: 3, 544: 3, 539: 5, 549: 1, 537: 5, 556: 1, 542: 2, 545: 1, 526: 1, 554: 1, 530: 5, 546: 1, 531: 2, 541: 1, 528: 1}			
class2_1000	FFD	bin-sum	594				
class2_1000	FFD	bin-avg	594				
class2_1000	FFD	bin-prod	591				
class2_1000	FFD	item-sum	593				
class2_1000	FFD	item-avg	593				
class2_1000	FFD	item-prod	591				
class2_1000	dotP	gp1	593				
class2_1000	dotP	gp2	601				
class2_1000	dotP	gp3	605				
class2_1000	dotP	gp4	605				
class2_1000	L2	gp1	595				
class2_1000	L2	gp2	604				
class2_1000	L2	gp3	609				
class2_1000	L2	gp4	611				
class2_1000	FFDRev		738				
class2_1000	FFDRevAdv		737				
class2_1000	FFDBox	bx3-rt100	593.07	{593: 93, 594: 7}			
class2_1000	FFDBox	bx4-rt100	593.04	{593: 94, 594: 5, 592: 1}			
class2_1000	FFDBox	bx5-rt100	593.15	{594: 16, 593: 80, 595: 1, 592: 3}			
class2_1000	FFDBox	bx6-rt100	593.13	{593: 76, 594: 17, 595: 1, 592: 6}			
class2_1000	FFDGroups	gn4-rt100	601.67	{606: 2, 604: 11, 597: 2, 599: 7, 602: 21, 600: 24, 605: 6, 603: 12, 598: 2, 601: 10, 608: 1, 595: 1, 607: 1}			
class2_1000	FFDGroups	gn6-rt100	599.45	{599: 30, 597: 15, 601: 14, 602: 7, 598: 11, 600: 12, 605: 1, 603: 5, 596: 2, 594: 1, 604: 2}			
class2_1000	FFDGroups	gn10-rt100	595.94	{595: 29, 596: 29, 600: 4, 597: 15, 598: 10, 592: 2, 593: 3, 594: 7, 599: 1}			
class2_1000	FFDGroups	gn20-rt100	594.3	{593: 16, 592: 6, 594: 37, 595: 28, 597: 2, 596: 10, 598: 1}			
class2_1000	FFDBG	gn4-bx4-rt100	593.16	{593: 84, 594: 16}			
class2_1000	FFDBG	gn6-bx4-rt100	593.06	{593: 90, 592: 2, 594: 8}			
class2_1000	FFDBG	gn5-bx3-rt100	593.01	{593: 99, 594: 1}			
class2_1000	FFDRatio	ra2-rt100	736.27	{737: 17, 739: 26, 738: 22, 735: 10, 724: 1, 722: 1, 732: 5, 730: 3, 723: 2, 736: 6, 740: 2, 731: 1, 733: 1, 734: 2, 728: 1}			
class2_1000	FFDRatio	ra5-rt100	598.91	{599: 35, 597: 12, 598: 16, 604: 1, 600: 21, 602: 4, 595: 4, 601: 6, 596: 1}			
class2_1000	FFDRatio	ra10-rt100	593.02	{593: 98, 594: 2}			
class2_1000	FFDRatio	ra15-rt100	593.0	{593: 100}			
class2_1000	FFDVal	rt100	645.79	{650: 7, 645: 11, 647: 9, 652: 4, 641: 4, 649: 4, 648: 6, 640: 5, 642: 4, 659: 2, 654: 5, 644: 5, 638: 6, 635: 2, 637: 3, 631: 1, 643: 4, 646: 5, 660: 1, 651: 3, 639: 1, 657: 2, 653: 1, 655: 2, 636: 3}			
class3_400	FFD	bin-sum	248				
class3_400	FFD	bin-avg	248				
class3_400	FFD	bin-prod	248				
class3_400	FFD	item-sum	248				
class3_400	FFD	item-avg	248				
class3_400	FFD	item-prod	248				
class3_400	dotP	gp1	249				
class3_400	dotP	gp2	250				
class3_400	dotP	gp3	251				
class3_400	dotP	gp4	252				
class3_400	L2	gp1	248				
class3_400	L2	gp2	253				
class3_400	L2	gp3	251				
class3_400	L2	gp4	252				
class3_400	FFDRev		306				
class3_400	FFDRevAdv		298				
class3_400	FFDBox	bx3-rt100	248.08	{248: 51, 249: 27, 250: 1, 247: 21}			
class3_400	FFDBox	bx4-rt100	248.04	{249: 24, 247: 26, 248: 43, 246: 2, 250: 5}			
class3_400	FFDBox	bx5-rt100	248.06	{248: 59, 250: 4, 249: 16, 247: 19, 251: 1, 246: 1}			
class3_400	FFDBox	bx6-rt100	248.05	{249: 26, 248: 43, 246: 2, 247: 25, 250: 4}			
class3_400	FFDGroups	gn4-rt100	250.73	{249: 15, 250: 26, 252: 18, 248: 2, 251: 29, 253: 7, 255: 1, 254: 1, 247: 1}			
class3_400	FFDGroups	gn6-rt100	249.64	{251: 16, 249: 27, 250: 26, 247: 7, 248: 12, 252: 9, 253: 2, 246: 1}			
class3_400	FFDGroups	gn10-rt100	248.94	{250: 18, 249: 37, 247: 6, 248: 24, 251: 9, 246: 4, 252: 2}			
class3_400	FFDGroups	gn20-rt100	248.95	{249: 38, 250: 21, 248: 31, 251: 5, 247: 4, 252: 1}			
class3_400	FFDBG	gn4-bx4-rt100	248.04	{247: 24, 249: 22, 248: 51, 250: 3}			
class3_400	FFDBG	gn6-bx4-rt100	248.12	{248: 48, 249: 30, 247: 18, 246: 2, 250: 2}			
class3_400	FFDBG	gn5-bx3-rt100	247.96	{247: 35, 248: 39, 249: 21, 250: 5}			
class3_400	FFDRatio	ra2-rt100	304.27	{308: 10, 303: 8, 301: 7, 305: 17, 299: 2, 288: 1, 310: 9, 306: 10, 295: 3, 307: 9, 304: 6, 302: 2, 309: 4, 311: 3, 293: 2, 300: 2, 289: 1, 294: 1, 298: 1, 297: 1, 286: 1}			
class3_400	FFDRatio	ra5-rt100	248.8	{248: 33, 247: 21, 254: 1, 249: 19, 252: 2, 251: 8, 253: 4, 250: 12}			
class3_400	FFDRatio	ra10-rt100	248.28	{248: 73, 249: 26, 250: 1}			
class3_400	FFDRatio	ra15-rt100	248.07	{248: 94, 249: 5, 250: 1}			
class3_400	FFDVal	rt100	266.27	{271: 6, 265: 13, 267: 7, 268: 8, 263: 3, 264: 19, 269: 6, 266: 6, 261: 9, 262: 8, 270: 4, 273: 2, 276: 2, 275: 1, 274: 3, 258: 1, 272: 1, 278: 1}			
class3_800	FFD	bin-sum	477				
class3_800	FFD	bin-avg	477				
class3_800	FFD	bin-prod	477				
class3_800	FFD	item-sum	477				
class3_800	FFD	item-avg	477				
class3_800	FFD	item-prod	477				
class3_800	dotP	gp1	477				
class3_800	dotP	gp2	484				
class3_800	dotP	gp3	486				
class3_800	dotP	gp4	487				
class3_800	L2	gp1	477				
class3_800	L2	gp2	482				
class3_800	L2	gp3	484				
class3_800	L2	gp4	489				
class3_800	FFDRev		612				
class3_800	FFDRevAdv		609				
class3_800	FFDBox	bx3-rt100	477.26	{477: 75, 478: 24, 479: 1}			
class3_800	FFDBox	bx4-rt100	477.24	{477: 71, 478: 25, 476: 3, 479: 1}			
class3_800	FFDBox	bx5-rt100	477.34	{477: 61, 478: 32, 479: 3, 476: 4}			
class3_800	FFDBox	bx6-rt100	477.48	{478: 34, 477: 52, 476: 5, 480: 1, 479: 8}			
class3_800	FFDGroups	gn4-rt100	485.34	{484: 12, 483: 13, 486: 22, 487: 13, 485: 18, 480: 1, 482: 7, 490: 2, 488: 8, 489: 4}			
class3_800	FFDGroups	gn6-rt100	482.91	{484: 18, 482: 24, 486: 4, 487: 2, 483: 23, 485: 10, 488: 1, 481: 9, 478: 1, 480: 7, 479: 1}			
class3_800	FFDGroups	gn10-rt100	480.18	{479: 20, 481: 30, 482: 7, 480: 30, 478: 9, 483: 4}			
class3_800	FFDGroups	gn20-rt100	477.82	{479: 18, 478: 32, 477: 32, 480: 8, 476: 10}			
class3_800	FFDBG	gn4-bx4-rt100	477.28	{477: 73, 478: 26, 479: 1}			
class3_800	FFDBG	gn6-bx4-rt100	477.3	{477: 70, 478: 30}			
class3_800	FFDBG	gn5-bx3-rt100	477.2	{478: 20, 477: 80}			
class3_800	FFDRatio	ra2-rt100	607.12	{615: 10, 610: 11, 607: 5, 613: 11, 614: 6, 587: 1, 612: 4, 589: 1, 609: 8, 600: 4, 606: 6, 598: 2, 611: 4, 601: 2, 608: 8, 594: 5, 604: 2, 602: 3, 603: 3, 592: 2, 580: 1, 595: 1}			
class3_800	FFDRatio	ra5-rt100	478.58	{478: 38, 479: 30, 480: 14, 481: 3, 477: 14, 483: 1}			
class3_800	FFDRatio	ra10-rt100	477.17	{477: 83, 478: 17}			
class3_800	FFDRatio	ra15-rt100	477.11	{477: 89, 478: 11}			
class3_800	FFDVal	rt100	518.29	{511: 5, 516: 6, 523: 7, 526: 2, 518: 7, 517: 5, 521: 6, 524: 3, 520: 6, 538: 1, 515: 10, 514: 8, 519: 6, 530: 1, 512: 6, 528: 3, 525: 4, 507: 3, 534: 1, 510: 2, 532: 1, 509: 2, 529: 2, 513: 2, 527: 1}			
class3_1000	FFD	bin-sum	587				
class3_1000	FFD	bin-avg	587				
class3_1000	FFD	bin-prod	585				
class3_1000	FFD	item-sum	586				
class3_1000	FFD	item-avg	586				
class3_1000	FFD	item-prod	585				
class3_1000	dotP	gp1	586				
class3_1000	dotP	gp2	598				
class3_1000	dotP	gp3	600				
class3_1000	dotP	gp4	601				
class3_1000	L2	gp1	586				
class3_1000	L2	gp2	594				
class3_1000	L2	gp3	602				
class3_1000	L2	gp4	603				
class3_1000	FFDRev		767				
class3_1000	FFDRevAdv		765				
class3_1000	FFDBox	bx3-rt100	585.66	{586: 62, 585: 36, 587: 2}			
class3_1000	FFDBox	bx4-rt100	585.83	{585: 24, 586: 69, 587: 7}			
class3_1000	FFDBox	bx5-rt100	585.74	{585: 29, 586: 68, 587: 3}			
class3_1000	FFDBox	bx6-rt100	585.7	{586: 64, 585: 33, 587: 3}			
class3_1000	FFDGroups	gn4-rt100	593.36	{591: 7, 594: 25, 593: 19, 595: 16, 592: 16, 590: 7, 596: 4, 597: 4, 599: 1, 589: 1}			
class3_1000	FFDGroups	gn6-rt100	590.5	{590: 20, 592: 18, 589: 16, 595: 4, 591: 26, 588: 8, 593: 3, 594: 1, 586: 1, 587: 3}			
class3_1000	FFDGroups	gn10-rt100	587.87	{588: 33, 589: 19, 586: 5, 587: 25, 590: 10, 585: 7, 592: 1}			
class3_1000	FFDGroups	gn20-rt100	586.46	{586: 35, 585: 17, 587: 34, 588: 13, 589: 1}			
class3_1000	FFDBG	gn4-bx4-rt100	585.77	{585: 26, 586: 71, 587: 3}			
class3_1000	FFDBG	gn6-bx4-rt100	585.72	{586: 64, 585: 32, 587: 4}			
class3_1000	FFDBG	gn5-bx3-rt100	585.71	{586: 71, 585: 29}			
class3_1000	FFDRatio	ra2-rt100	763.38	{769: 28, 762: 4, 768: 12, 766: 10, 765: 4, 752: 1, 767: 9, 755: 2, 756: 3, 759: 1, 760: 1, 763: 4, 731: 1, 764: 4, 761: 4, 741: 1, 754: 2, 742: 1, 732: 1, 758: 2, 746: 1, 748: 1, 757: 1, 753: 1, 744: 1}			
class3_1000	FFDRatio	ra5-rt100	593.53	{593: 12, 594: 11, 592: 13, 602: 2, 595: 10, 597: 6, 591: 12, 596: 10, 598: 4, 601: 1, 590: 7, 589: 5, 586: 1, 599: 2, 588: 3, 603: 1}			
class3_1000	FFDRatio	ra10-rt100	586.87	{587: 31, 586: 44, 588: 20, 590: 1, 589: 4}			
class3_1000	FFDRatio	ra15-rt100	586.4	{587: 18, 588: 11, 586: 71}			
class3_1000	FFDVal	rt100	648.91	{646: 6, 644: 5, 641: 3, 645: 7, 654: 8, 661: 3, 650: 5, 640: 7, 651: 5, 649: 1, 647: 8, 648: 6, 652: 9, 658: 2, 643: 4, 659: 2, 642: 2, 657: 3, 656: 4, 653: 2, 638: 2, 635: 1, 663: 1, 662: 1, 655: 2, 639: 1}			
class4_400	FFD	bin-sum	58				
class4_400	FFD	bin-avg	58				
class4_400	FFD	bin-prod	58				
class4_400	FFD	item-sum	56				
class4_400	FFD	item-avg	56				
class4_400	FFD	item-prod	56				
class4_400	dotP	gp1	53				
class4_400	dotP	gp2	53				
class4_400	dotP	gp3	53				
class4_400	dotP	gp4	53				
class4_400	L2	gp1	53				
class4_400	L2	gp2	53				
class4_400	L2	gp3	53				
class4_400	L2	gp4	53				
class4_400	FFDRev		57				
class4_400	FFDRevAdv		57				
class4_400	FFDBox	bx3-rt100	55.71	{55: 29, 56: 71}			
class4_400	FFDBox	bx4-rt100	55.71	{55: 30, 56: 69, 57: 1}			
class4_400	FFDBox	bx5-rt100	55.66	{56: 60, 55: 37, 57: 3}			
class4_400	FFDBox	bx6-rt100	55.61	{56: 55, 55: 42, 57: 3}			
class4_400	FFDGroups	gn4-rt100	55.78	{56: 72, 55: 25, 57: 3}			
class4_400	FFDGroups	gn6-rt100	55.55	{56: 51, 55: 47, 57: 2}			
class4_400	FFDGroups	gn10-rt100	55.76	{56: 72, 55: 26, 57: 2}			
class4_400	FFDGroups	gn20-rt100	55.63	{55: 38, 56: 61, 57: 1}			
class4_400	FFDBG	gn4-bx4-rt100	55.67	{56: 67, 55: 33}			
class4_400	FFDBG	gn6-bx4-rt100	55.81	{56: 73, 55: 23, 57: 4}			
class4_400	FFDBG	gn5-bx3-rt100	55.72	{56: 70, 55: 29, 57: 1}			
class4_400	FFDRatio	ra2-rt100	56.34	{57: 34, 56: 66}			
class4_400	FFDRatio	ra5-rt100	m·j.56	{56: 51, 57: 48, 58: 1}			
class4_400	FFDRatio	ra10-rt100	56.34	{56: 66, 57: 34}			
class4_400	FFDRatio	ra15-rt100	56.36	{57: 36, 56: 64}			
class4_400	FFDVal	rt100	56.18	{56: 76, 57: 21, 55: 3}			
class4_800	FFD	bin-sum	114				
class4_800	FFD	bin-avg	114				
class4_800	FFD	bin-prod	113				
class4_800	FFD	item-sum	111				
class4_800	FFD	item-avg	111				
class4_800	FFD	item-prod	111				
class4_800	dotP	gp1	106				
class4_800	dotP	gp2	106				
class4_800	dotP	gp3	106				
class4_800	dotP	gp4	106				
class4_800	L2	gp1	105				
class4_800	L2	gp2	105				
class4_800	L2	gp3	106				
class4_800	L2	gp4	106				
class4_800	FFDRev		114				
class4_800	FFDRevAdv		114				
class4_800	FFDBox	bx3-rt100	110.95	{111: 68, 110: 17, 112: 14, 109: 1}			
class4_800	FFDBox	bx4-rt100	111.0	{111: 72, 112: 14, 110: 14}			
class4_800	FFDBox	bx5-rt100	110.97	{111: 69, 110: 17, 112: 14}			
class4_800	FFDBox	bx6-rt100	110.87	{110: 28, 111: 57, 112: 15}			
class4_800	FFDGroups	gn4-rt100	111.19	{112: 25, 111: 60, 110: 12, 113: 3}			
class4_800	FFDGroups	gn6-rt100	110.81	{112: 10, 111: 58, 110: 31, 113: 1}			
