Bementi adat	Algoritmus	Paraméterek	Eredmény (átlag)	Átlag esetén eredmények számossága
class1_1000_2	FFDMP	0.75	270	
class1_1000_2	FFDBox	bx3-rt100	271.22	{272: 23, 274: 3, 271: 35, 270: 24, 269: 4, 273: 11}
class1_1000_2	FFDBox	bx4-rt100	271.15	{270: 21, 272: 30, 271: 29, 273: 9, 269: 9, 274: 2}
class1_1000_2	FFDBox	bx5-rt100	270.97	{272: 22, 269: 7, 271: 44, 270: 22, 274: 1, 273: 4}
class1_1000_2	FFDBox	bx6-rt100	270.83	{271: 35, 270: 28, 272: 22, 273: 5, 269: 9, 268: 1}
class1_1000_2	FFDGroups	gn4-rt100	272.97	{272: 29, 274: 22, 273: 31, 276: 2, 275: 6, 271: 9, 277: 1}
class1_1000_2	FFDGroups	gn6-rt100	271.48	{273: 17, 272: 30, 270: 22, 271: 24, 274: 3, 269: 2, 275: 1, 268: 1}
class1_1000_2	FFDGroups	gn10-rt100	271.28	{272: 33, 270: 13, 271: 38, 268: 1, 273: 9, 274: 1, 269: 5}
class1_1000_2	FFDGroups	gn20-rt100	271.47	{272: 37, 271: 33, 270: 14, 273: 9, 269: 3, 274: 4}
class1_1000_2	FFDBG	gn4-bx4-rt100	271.01	{271: 36, 270: 28, 272: 26, 269: 3, 273: 6, 268: 1}
class1_1000_2	FFDBG	gn6-bx4-rt100	270.82	{271: 45, 270: 27, 272: 17, 273: 4, 269: 5, 268: 2}
class1_1000_2	FFDBG	gn5-bx3-rt100	271.17	{272: 29, 273: 7, 271: 37, 270: 23, 269: 3, 274: 1}
class1_1000_2	FFDRatio	ra2-rt100	286.75	{286: 12, 284: 5, 288: 5, 289: 8, 281: 3, 294: 5, 292: 9, 282: 4, 290: 9, 275: 2, 291: 4, 279: 3, 293: 6, 287: 6, 278: 4, 283: 4, 277: 1, 285: 8, 280: 2}
class1_1000_2	FFDRatio	ra5-rt100	278.5	{279: 23, 277: 17, 280: 18, 278: 24, 281: 9, 276: 8, 275: 1}
class1_1000_2	FFDRatio	ra10-rt100	275.21	{274: 21, 275: 44, 277: 6, 276: 26, 278: 2, 273: 1}
class1_1000_2	FFDRatio	ra15-rt100	273.89	{275: 23, 274: 43, 273: 26, 272: 6, 276: 2}
class1_1000_2	FFDVal	rt100	279.11	{278: 19, 281: 11, 279: 35, 280: 23, 277: 9, 282: 2, 276: 1}
class1_1000_3	FFD	bin-sum	273	
class1_1000_3	FFD	bin-avg	273	
class1_1000_3	FFD	bin-prod	274	
class1_1000_3	FFD	item-sum	271	
class1_1000_3	FFD	item-avg	271	
class1_1000_3	FFD	item-prod	273	
class1_1000_3	dotP	gp1	264	
class1_1000_3	dotP	gp2	265	
class1_1000_3	dotP	gp3	265	
class1_1000_3	dotP	gp4	265	
class1_1000_3	L2	gp1	263	
class1_1000_3	L2	gp2	264	
class1_1000_3	L2	gp3	263	
class1_1000_3	L2	gp4	264	
class1_1000_3	FFDRev		294	
class1_1000_3	FFDRevAdv		296	
class1_1000_3	FFDMP	1.0	272	
class1_1000_3	FFDMP	0.9	271	
class1_1000_3	FFDMP	0.8	271	
class1_1000_3	FFDMP	0.75	272	
class1_1000_3	FFDBox	bx3-rt100	272.38	{273: 40, 272: 36, 274: 5, 275: 2, 271: 16, 270: 1}
class1_1000_3	FFDBox	bx4-rt100	272.2	{273: 31, 272: 33, 271: 23, 274: 8, 270: 4, 276: 1}
class1_1000_3	FFDBox	bx5-rt100	272.2	{273: 24, 269: 1, 271: 21, 272: 34, 274: 10, 270: 6, 275: 4}
class1_1000_3	FFDBox	bx6-rt100	271.75	{273: 20, 271: 27, 270: 13, 272: 36, 274: 4}
class1_1000_3	FFDGroups	gn4-rt100	273.72	{273: 26, 274: 35, 275: 16, 276: 6, 272: 15, 277: 1, 271: 1}
class1_1000_3	FFDGroups	gn6-rt100	272.51	{274: 18, 271: 14, 273: 24, 272: 36, 270: 4, 275: 3, 276: 1}
class1_1000_3	FFDGroups	gn10-rt100	272.3	{275: 3, 273: 31, 271: 14, 274: 8, 272: 38, 270: 6}
class1_1000_3	FFDGroups	gn20-rt100	271.68	{271: 29, 274: 3, 272: 31, 269: 4, 273: 23, 270: 10}
class1_1000_3	FFDBG	gn4-bx4-rt100	272.05	{271: 18, 274: 4, 276: 1, 272: 40, 273: 25, 270: 10, 275: 2}
class1_1000_3	FFDBG	gn6-bx4-rt100	272.23	{272: 36, 273: 31, 271: 18, 270: 6, 274: 7, 277: 1, 275: 1}
class1_1000_3	FFDBG	gn5-bx3-rt100	272.4	{273: 28, 271: 18, 272: 33, 274: 17, 270: 2, 269: 1, 275: 1}
class1_1000_3	FFDRatio	ra2-rt100	289.28	{294: 11, 283: 8, 292: 8, 291: 4, 282: 5, 286: 3, 296: 10, 293: 7, 288: 2, 289: 6, 290: 3, 295: 10, 281: 4, 287: 5, 285: 5, 284: 2, 278: 2, 279: 1, 277: 1, 297: 1, 280: 2}
class1_1000_3	FFDRatio	ra5-rt100	280.95	{281: 37, 280: 21, 284: 1, 282: 25, 279: 11, 283: 5}
class1_1000_3	FFDRatio	ra10-rt100	277.28	{277: 41, 276: 19, 278: 29, 279: 10, 275: 1}
class1_1000_3	FFDRatio	ra15-rt100	275.81	{276: 49, 274: 4, 277: 18, 275: 29}
class1_1000_3	FFDVal	rt100	281.83	{283: 24, 284: 6, 282: 27, 281: 25, 280: 14, 279: 2, 285: 2}
class2_400_1	FFD	bin-sum	237	
class2_400_1	FFD	bin-avg	237	
class2_400_1	FFD	bin-prod	238	
class2_400_1	FFD	item-sum	237	
class2_400_1	FFD	item-avg	237	
class2_400_1	FFD	item-prod	238	
class2_400_1	dotP	gp1	237	
class2_400_1	dotP	gp2	238	
class2_400_1	dotP	gp3	239	
class2_400_1	dotP	gp4	239	
class2_400_1	L2	gp1	238	
class2_400_1	L2	gp2	240	
class2_400_1	L2	gp3	242	
class2_400_1	L2	gp4	244	
class2_400_1	FFDRev		288	
class2_400_1	FFDRevAdv		289	
class2_400_1	FFDBox	bx3-rt100	237.03	{237: 97, 238: 3}
class2_400_1	FFDBox	bx4-rt100	237.16	{237: 84, 238: 16}
class2_400_1	FFDBox	bx5-rt100	237.2	{237: 80, 238: 20}
class2_400_1	FFDBox	bx6-rt100	237.24	{237: 78, 238: 20, 239: 2}
class2_400_1	FFDGroups	gn4-rt100	240.35	{240: 44, 241: 21, 242: 10, 238: 6, 239: 13, 243: 5, 244: 1}
class2_400_1	FFDGroups	gn6-rt100	239.59	{238: 13, 239: 31, 240: 41, 241: 11, 243: 2, 242: 1, 237: 1}
class2_400_1	FFDGroups	gn10-rt100	237.95	{238: 39, 237: 35, 239: 22, 240: 4}
class2_400_1	FFDGroups	gn20-rt100	237.41	{237: 64, 239: 5, 238: 31}
class2_400_1	FFDBG	gn4-bx4-rt100	237.12	{237: 88, 238: 12}
class2_400_1	FFDBG	gn6-bx4-rt100	237.11	{237: 89, 238: 11}
class2_400_1	FFDBG	gn5-bx3-rt100	237.04	{237: 96, 238: 4}
class2_400_1	FFDRatio	ra2-rt100	284.65	{289: 20, 288: 27, 270: 1, 253: 1, 287: 8, 263: 1, 282: 9, 279: 2, 283: 6, 285: 6, 268: 1, 286: 6, 284: 4, 269: 3, 281: 2, 278: 1, 280: 1, 276: 1}
class2_400_1	FFDRatio	ra5-rt100	237.24	{238: 22, 237: 77, 239: 1}
class2_400_1	FFDRatio	ra10-rt100	237.06	{237: 94, 238: 6}
class2_400_1	FFDRatio	ra15-rt100	237.01	{237: 99, 238: 1}
class2_400_1	FFDVal	rt100	247.18	{247: 18, 245: 9, 246: 28, 248: 19, 250: 6, 244: 6, 252: 2, 251: 2, 249: 6, 253: 2, 254: 1, 243: 1}
