4 
10 10 10 10  
673 7 9 2 6 
674 2 2 4 5 
675 5 1 10 10 
676 6 9 4 4 
677 5 4 4 4 
678 1 1 6 3 
679 8 7 8 4 
680 2 3 5 10 
681 3 5 2 3 
682 7 6 4 7 
683 9 9 9 5 
684 9 6 10 7 
685 9 9 7 5 
686 4 9 5 1 
687 5 4 10 5 
688 5 3 1 7 
689 5 3 6 3 
690 4 4 5 6 
691 2 10 1 7 
692 2 3 7 10 
693 1 9 4 6 
694 3 9 9 3 
695 1 9 5 8 
696 10 3 4 5 
697 1 7 9 4 
698 1 6 10 4 
699 4 2 1 6 
700 2 4 1 2 
701 2 9 1 9 
702 8 7 10 8 
703 8 5 7 1 
704 10 3 5 8 
705 9 5 6 10 
706 3 9 7 3 
707 2 4 4 8 
708 10 8 2 5 
709 3 4 10 7 
710 6 1 5 9 
711 3 3 4 3 
712 2 6 3 6 
713 9 10 10 1 
714 3 10 10 1 
715 2 10 5 1 
716 6 5 4 4 
717 9 8 8 8 
718 2 10 9 9 
719 8 2 7 2 
720 1 8 5 7 
721 5 2 8 6 
722 2 3 4 6 
723 8 4 9 2 
724 2 8 8 2 
725 6 4 4 5 
726 4 6 2 7 
727 4 9 7 5 
728 10 5 4 2 
729 9 2 9 8 
730 5 8 4 2 
731 9 3 5 7 
732 9 4 7 6 
733 1 10 10 9 
734 10 9 9 4 
735 4 6 4 6 
736 6 2 5 5 
737 9 1 3 2 
738 8 7 1 7 
739 8 3 4 1 
740 9 3 10 1 
741 7 5 4 8 
742 3 1 2 9 
743 7 6 6 5 
744 6 10 4 8 
745 4 6 4 4 
746 4 10 4 10 
747 10 6 5 8 
748 7 1 1 9 
749 6 3 4 8 
750 4 3 2 10 
751 8 6 9 4 
752 4 9 9 1 
753 5 1 7 5 
754 3 5 5 2 
755 6 10 2 4 
756 4 10 4 2 
757 6 1 3 8 
758 6 8 2 7 
759 5 2 4 3 
760 9 7 6 2 
761 9 9 9 6 
762 2 7 4 1 
763 3 7 10 4 
764 2 4 2 7 
765 1 6 1 2 
766 4 4 10 1 
767 10 3 8 9 
768 7 6 6 10 
769 5 7 2 3 
770 1 3 4 10 
771 9 3 7 2 
772 2 5 6 8 
773 6 5 7 6 
774 10 8 4 7 
775 5 6 9 3 
776 2 9 10 1 
777 8 7 1 6 
778 2 7 3 10 
779 6 2 10 5 
780 6 4 8 8 
781 6 1 9 3 
782 9 2 3 4 
783 2 3 9 8 
784 3 7 1 5 
785 1 9 9 9 
786 7 1 9 2 
787 3 10 9 8 
788 5 10 1 9 
789 8 2 5 7 
790 5 5 8 8 
791 2 7 10 4 
792 7 2 7 8 
793 9 9 7 7 
794 8 10 10 8 
795 7 6 6 10 
796 10 2 10 10 
797 3 6 10 5 
798 2 2 2 3 
799 8 8 2 7 
800 8 4 5 8 
